stock_name,stock_code,article_date,article_title,article_nickname,article_content,article_comments,article_viewers,article_likes,article_dislikes,article_url,vote_election,vote_candidate,vote_category,vote_start_date,vote_end_date
삼부토건,001470,2022-03-16,삼보토건 주주분들에게,lion****,삼부토건 충돌지점! https://youtu.be/TFHCJnPbnEE 선한 유튜브 채널입니다. 개미 여러분 오늘도 화이팅입니다!,['제발꺼져'],185,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216442511&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,그냥 닥치고,ttlt****,묻어 놓고 봐라,['그랑께^^'],314,5,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216442242&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,내일예상,hoon****,-10~14%,['ㅋㅋ 주린인가?'],487,12,10,https://finance.naver.com/item/board_read.naver?code=001470&nid=216442059&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,휴림로봇 시간외 상,lc******,삼부가 일 잘 했네 휴림mou 굳,['곧 매각 소식도 들리겠네요~'],749,17,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216441497&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부토건과 휴림로봇 손잡다,chod****,중요한것은 네이버에서 검색하세요.,[],330,13,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216441308&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부토건과 휴림로봇 손잡다,qw27****,근데 휴림은 시간외 상 잔량이 겁나 많네요.,[],238,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216441646&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,삼부 시외 준비중임!!!,dudu****,10분전부터 총알 장전하고 있습니다. 시외 확인~ 내일 준비들 하고 계세요 ~,[],287,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216441262&st=&sw=&page=6935,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,매도,kye2****,오늘 매도 할려다 올라간다니 기다려도 되겠네요 만원갈때까지 고고….,[],186,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216441231&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,내일무조건상~,qhsk****,내일상치고울지말고~지금어여담으세요,['어디서 약을 팔지… 스팸과다면 거의 대부분 하방인댕'],568,9,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216441057&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,devi naom 벅쥐같은 님들ㅎ,aa******,안타깝다,[],164,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216440976&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,뭐야 시간외 10분 남겨 놓고 상가니,akir****,?,[],332,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216440875&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,형님들 삼부토건 내일 오르나요,cyj8****,궁금합니다,"['오릅니다. 휴림로봇 관련!!!!!!', '오름', '만원까지 간다', '당근이지요^^~~']",647,8,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216440765&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,"휴림로봇, 삼부토건과 ‘스마트 건설로봇 사업’ MOU 체결",lc******,"[서울=뉴시스] 김경택 기자 = 휴림로봇이 국내 건설업 면허 1호 기업 삼부토건과 손잡고 로봇의 건설 부문 활용성 확보에 나선다. 휴림로봇은 삼부토건과 ‘스마트 건설로봇 사업’을 위한 업무협약(MOU)을 체결했다고 16일 밝혔다. 휴림로봇에 따르면 최근 국내 대기업들도 로봇 분야에 적극 진출하고 있는 가운데 로봇 산업의 발전과 다양한 분야로의 로봇 도입이 증가함에 따라 휴림로봇은 이번 업무협약을 통해 기존 산업용, 개인 서비스용, 원전 및 국방용 로봇에서 건설 분야까지 한 층 다양화된 로봇 활용 방안을 선제적으로 확보할 계획이다. 휴림로봇은 먼저 인공지능(AI) 로봇 ‘테미(Temi)’의 기술과 론칭경험을 바탕으로 스마트 기술을 활용한 주거 서비스 분야에 진출할 예정이다. 지난해 휴림로봇은 삼성물산과의 협업을 통해 미래 지향적 주거문화를 담고 있는 ‘래미안 RAI(Raemian Artificial Intelligence) 라이프관’에 테미를 도입한 바 있다. 이어 휴림로봇이 진출을 고려 중인 분야는 택배 물류 시스템이다. 휴림로봇은 자사의 인공지능 물류 로봇 ‘테트라 DS5’의 기술을 활용해 택배를 인식, 자동으로 배송할 수 있는 단지 내 물류배송 로봇 개발을 검토하고 있다. 휴림로봇은 주차환경의 변화, 코로나19로 인한 비대면 문화 확산, 경비 인력 절감과 택배 파업 등 다양한 문제로 단지 내 택배 배송이 난항을 겪고 있는 상황에 주목했다.회사는 택배기사의 업무 강도를 낮추고 관리인력을 줄일 수 있을 뿐 아니라 비대면 배송환경을 구현해 보다 안전한 배송체계를 구축할 계획이다. 휴림로봇 관계자는 ""안내 로봇이나 택배 배송 물류 로봇 같은 서비스 로봇 분야 외에도 건설 현장에서 사용할 수 있는 로봇을 개발할 계획도 있다""며 ""아파트의 주차선이나 외벽 도색, 시멘트 타설 등의 작업부터 더 나아가 건설 현장의 고위험 작업을 대체할 수 있는 로봇을 개발할 경우 중대재해법 부담을 해소하는 데도 큰 기여를 할 수 있을 것""이라고 말했다. 김경택 기자(mrkt@newsis.com)","['대충하시지요도배가너무심합니다 적당히하길 바랍니다', '그림 좋네', '삼부 낼 10프로 이상 급등각']",409,21,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216440412&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,낼 시초가 3180,lkcy****,고가 3590 종가 3130 ㅋ,[],232,3,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216440225&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,장끝날때,lims****,시간외 상한가 기대됩니다요 휴림상한가,[],199,1,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216439789&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,시외,dydj****,싸그리다팜 어지간하면 들고있을랬는데 밑에 쿠오오하는놈때매 다팜 내가 바이오니아때부터 봤는데 점마 나오면 무조건 폭락하더라ㅡㅡ 가는곳마다 찬티질하는데 내가보기엔 지능적안티임,"['미틴 정신병자 안티넘아 팔았으면 꺼지세요!', '쿠오오오 저눔 유명한갑네 ㅡㅡㅋㅋ', '이번달 6천 갑니다.', '잘했음~ 스팸과다종목은 대부분 떨어짐..']",364,6,4,https://finance.naver.com/item/board_read.naver?code=001470&nid=216439586&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,휴림 시외 상이니요 ㅊㅋㅊㅋ,aram****,ㅊㅋㅊㅋ,[],210,4,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216439529&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,주린입니다 시간외단일가3100주문,bmwb****,했는데 언제 체결되는지 궁금합니다 체결이 되면 제 보유종목에 보일까요,"['사지마라 스팸과자 종목 거의 대부분 하락한다', '3100원 누가 안파나 봐요']",415,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216439382&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,휴림 시외 상 가는데,he******,삼부는 안가나?,['삼부는 내일 쩜상^^'],468,5,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216439104&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,시간외,rkac****,얼마인가요?,['3120'],337,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216439055&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,내일 상이다,sira****,와우 대주주 상갔다..,['어디 아프심? 하락이다.'],365,4,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216439050&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,궤x기두라,23******,빨리6처넌 맹가놔라,[],195,5,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216438528&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,쓰ㅂㅏㄹ...,naom****,-6% 퇴장합니다.... 내일 올라도 내려도 어쩔 수 없는 이 몸.. 슬피 목 놓아 울부짖을 수 밖에 없으니 가엾은 소인은 이만 물러나옵니다..,[],227,7,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216438122&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,스팸나오면,wodn****,다음날 음봉이지 이게 진리임,"['스팸나오면 기분 좋은데 맛있거든...', '다안다 그니깐 꺼저~']",583,6,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216438044&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,[삭제된 게시물의 답글]단톡방 올리는 애들 글에,won2****,이런 애들치고. 밥이나. 제대로 먹고산ㆍㄴ 인간인지. 궁금,[],125,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216438246&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,스팸관여과다종목으로 투자주의 지정이라~,scpa****,스팸 광고글이 많아 신고했더니 투자주의종목으로 지정되었네.. 참 웃기는 짜장일세~,['대한민국 주식시장이그래^^'],360,5,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216437501&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,스팸관여과다종목으로 투자주의 지정이라~,yhj5****,신경 쓸 필요 없습니다,[],157,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216437807&st=&sw=&page=6936,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,낼 투주뜨니깐 매수해야지..,abc6****,갭으로 오르진말아죠...,[],231,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216437218&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,●●,lwk8****,시간외 ? 전량 매ㆍ 매~~~^^ 매? ㅋ,['2주 ㅎ'],306,0,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216436855&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,쌍폭탄 투하네..ㅋㅋ,anak****,과열에 스팸에..ㅋㅋㅋ 니들 진짜 죽었다고 복창해라..ㅋㅋㅋ,['스팸조아ㅋ'],304,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216436386&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,쌍폭탄 투하네..ㅋㅋ,pyo0****,니들박에 안보남,[],144,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216436481&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,아니 뭘했다고?,nemo****,억이 넘는 거래량에 10%로도 오르지 못한 잡주를 무슨 근거로??,[],168,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216436329&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,낼도 상갔네 세종대왕 코앞에 온다,po******,세종대왕 지폐 봅시다 늘 그래듯이 세종대왕 또는 신사임당 봐요 아직도 삼부토건 올라가는데 배아퍼하는 안티들 지옥 저승사자와함께 가시요 그렇게 배아퍼하며서 주식을 왜 하는지 삼부토건는 무조건 상으로 5연타,['이 정신병자 때문에 여기도 하한가 두방 맞아봐야돼'],213,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216436232&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,좋은 글이 많으면 뭐다??,kimk****,ㅇㅅㅇ????,[],157,0,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216435660&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,광고쟁이들 꼬이면 나락가던데 ㅅㅂ 존나 불안하네,cm******,광고쟁이들 왜케 많은겨 ㅅㅂ...............ㅎㄷㄷ,[],146,1,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216435306&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,광고글 ㅈㄴ많네,iljs****,애미 뒤@진놈들,[],144,4,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216434980&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,차트 수급 다 죽음이네,aoii****,삼부로 인생역전하려나부다 허헛,[],244,5,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216434948&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,여긴 안오르네,kel1****,동신은 상치겄다 쫌가즈아~~,[],173,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216434586&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,내일은 삼부가 대장,stop****,오늘까지는 신원이고 투경예고로 끝. 삼부토건이 대장주 바톤이어받는다.,[],269,3,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216434210&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,외인기관 다받았네 ㅋㅋㅋㅋ,samu****,좀 진득하게 가자 만원이하에서는 팔생각도 없다 3만토건 본다,[],254,3,3,https://finance.naver.com/item/board_read.naver?code=001470&nid=216434190&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,아 되게 시끄럽네,wodn****,그래서 매각 발표는 언제??,['시바라 보채지마라 입좀닥쳐줄래?'],370,1,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216434001&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,매동 좋고~~~~,aa******,갬시끼들 상갈자리 팔고 쇼를 쳤네 오지마라~~,[],233,3,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216433562&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,여러분들은 단일가에 오신걸 환영합니다,akxo****,내일부터는 시원하게 내려가시면 됩니다 수고하셨습니다,"['너가 다시 읽어봐 ㅋㅋㅋ', 'ㅋㅋ글 못 읽냐? 단일가가 아니라 단일가 될 수 있다는 예고인걸.. 글도 못 읽으면서 무슨 주식을 한다고 ㅋ']",404,8,9,https://finance.naver.com/item/board_read.naver?code=001470&nid=216433543&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,여러분들은 단일가에 오신걸 환영합니다,chan****,너희 엄마도 뽕이다 ㅋ,[],163,2,1,https://finance.naver.com/item/board_read.naver?code=001470&nid=216433830&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,광고좀 그만해라,chu0****,니들 돈 내고 광고하냐 정신 사납게,[],155,5,0,https://finance.naver.com/item/board_read.naver?code=001470&nid=216433096&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
삼부토건,001470,2022-03-16,오늘 매동보고 챠트보고 개소리하지마,kd******,정신차려 멀미약먹어 어제픽줬다 kdh5**** 2022.03.16. 09:45 조회수 69 수정삭제 낼부터 4200깨러간다 단단히 맘먹고 kdh5**** 2022.03.15. 23:08 조회수 688 수정삭제 안보던지 ㅋㄷ 형들회의끝 여긴 압구정이다 추천24비추천4,"['진~짜가?', '화이팅.....!!!!!!!', '회의끝 이라고 금요일 5자본다']",512,10,2,https://finance.naver.com/item/board_read.naver?code=001470&nid=216432750&st=&sw=&page=6937,20대,윤석열,인맥주,2022-02-05,2022-03-16
